2007	706071930	7	22.33333	5704547
2007	706071945	9.333333	21.78333	1797350
2007	706071956	8.5	23.75	8246104
2007	706071962	7.5	21.91667	1923535
2007	706071968	8	23.5	4277437
2007	706071979	10.66667	2	4610661
2007	706071989	7.333333	21.96667	1837933
2007	706072055	5.25	21.91667	7802512
2007	706072061	10.16667	23.06667	3513974
2007	706072087	6.5	21.2	11805744
2007	706072151	6	21.5	21305654
2007	706072293	8.033333	22.25	2874379
2007	706072294	7.5	22	10484637
2007	706072299	11.75	0.75	2450048
2007	706072309	10.03333	20.03333	2083421
2007	706072338	4.5	19.5	4834669
2007	706072451	7.75	21.5	1492658
2007	706072467	7.5	21.75	8555566
2007	706072482	4.5	22.5	5044364
2007	706072599	9.166667	1.083333	37442336
2007	706072616	5.5	21	4306362
2007	706072679	7.5	21.78333	7834112
2007	707070524	5.5	20.96667	3333469
2007	707070555	7.5	23.75	7876940
2007	707070556	5.75	22.5	6885963
2007	707070649	7.033333	19.16667	15112309
2007	707070748	5.75	18.5	6523294
2007	707070841	8	23.75	6943094
2007	707070937	10.08333	21.83333	3172115
2007	707071135	7.5	23	7580896
2007	707071180	6	18	6204574
2007	707071374	8.5	22	7718154
2007	707071375	14	2	4699984
2007	707071464	4	22	8575588
2007	707071595	7.75	22.55	3302530
2007	707071602	6.5	19.08333	3277830
2007	707071658	10	17.25	1322644
2007	707071715	8.25	17.75	1663726
2007	707071900	10.55	22.25	2525179
2007	707071913	10.5	3	1943033
2007	707071932	9	2	5076700
2007	707072291	9.25	18.5	3556328
2007	707072358	5	0.6666667	30221694
2007	707072531	6.75	22	6845606
2007	707072569	8.25	20.58333	5967541
2007	805071760	9	22	6416331
2007	806070692	6	21.83333	3644531
2007	806070838	7	21.33333	6225858
2007	806071029	8.266667	22.55	3981619
2007	806071556	14.5	16.5	6644199
2007	806071820	7.5	22.68333	12920706
2007	806071866	8	22.08333	2597632
2007	806071870	5.833333	17.58333	8004269
2007	806071928	9.666667	23	8150864
2007	806072591	4	21.66667	69196043
2007	807070063	5.5	23.33333	18959003
2007	807070076	6.5	22.25	18052440
2007	807070106	9.333333	20	5373030
2007	807070587	7.5	22.08333	1419839
2007	807070597	7	17.66667	9812420
2007	807070647	4	3.5	2553386
2007	807070718	9.5	18.41667	2121084
2007	807070737	4	21	24690896
2007	807070749	8	22.5	4297262
2007	807070801	7	2.25	2235337
2007	807070894	8	22.5	10778204
2007	807070902	7.5	17.53333	9878230
2007	807070909	10	0.75	3958990
2007	807070962	6.5	22	15624450
2007	807070980	6.5	19	2040987
2007	807071081	7	11.75	4519412
2007	807071097	6.666667	21.86667	11331857
2007	807071176	6.333333	21.5	10614992
2007	807071203	6.5	22.5	2236179
2007	807071211	5	22.5	916541.3
2007	807071278	5.3	22.5	5967678
2007	807071291	11.46667	22.5	1388365
2007	807071306	7	22.16667	26874493
2007	807071314	6	21.16667	4944551
2007	807071324	5	21.83333	12572558
2007	807071445	7	20.41667	3921273
2007	807071451	6	2.333333	2129839
2007	807071476	8.583333	1.25	2316509
2007	807071526	8	23.41667	2438500
2007	807071543	7	20.75	14844414
2007	807071563	4	21.5	3786840
2007	807071566	5	20.96667	5083972
2007	807071630	6.7	22.81667	5985654
2007	807071641	7	20.33333	9353932
2007	807071656	7	7.8	6483420
2007	807071675	9	23.83333	2265760
2007	807071680	10	22.5	14442726
2007	807071742	8.666667	21.5	2836381
2007	807071750	6	22.7	2771400
2007	807071793	7.5	0.5833333	3470350
2007	807071807	5.5	21	3663721
2007	807071879	9	21.83333	9013848
2007	807071938	15.03333	3.75	8478512
2007	807071957	7	18.5	6556975
2007	807071963	9.5	23.66667	12443575
2007	807071975	6	21.66667	6508163
2007	807072018	8.666667	21.25	3622130
2007	807072081	8	0.08333333	4497538
2007	807072109	5.5	22	9600845
2007	807072118	8.5	21.25	5512248
2007	807072153	10	2	5941256
2007	807072156	5.5	3.5	11828618
2007	807072211	12.31667	23.75	2146344
2007	807072253	4.5	22.5	25454253
2007	807072293	7.75	23	5799573
2007	807072302	9.633333	22.23333	18171390
2007	807072338	9.25	18.55	7709711
2007	807072424	14.16667	23.5	15096776
2007	807072540	10.25	20.16667	1831477
2007	807072546	5	18.16667	8686155
2007	807072614	10.25	1.25	2980999
2007	807072653	7.833333	16.66667	1385061
2007	807072659	7.5	16.33333	1381701
2007	808070023	5.5	19.16667	10336535
2007	808071467	7	22	6788376
2007	808071671	5	18.71667	5344832
2007	808072233	7.25	22.33333	28101634
2007	906071047	7.716667	23.41667	3289608
2007	906072063	5.5	15.58333	5267697
2007	906072187	6.5	23.08333	15848587
2007	907070588	5.5	23.55	8014335
2007	907072000	19.5	0.5	5445937
2007	907072493	4	3.5	1292700
2007	908070026	8.5	0.4166667	5244878
2007	908070521	6.166667	22	6776716
2007	908070534	5.5	22.33333	14701567
2007	908070575	6.333333	19.58333	14513084
2007	908070576	7.25	20	14123304
2007	908070624	6.5	0	5940397
2007	908070675	7	19	1620156
2007	908070724	5.5	21.58333	6832112
2007	908070747	8	21.1	11037732
2007	908070792	6.166667	22.91667	5562297
2007	908070797	6.5	22.25	16162805
2007	908070838	8.5	20.33333	2654426
2007	908070941	7	23	8177125
2007	908071158	11	23	2271363
2007	908071163	6.75	21	4259463
2007	908071166	7	22.75	1898280
2007	908071186	5.5	21.58333	56599228
2007	908071257	9	14	1886535
2007	908071288	6	11.75	7507193
2007	908071304	8	21.08333	5812363
2007	908071365	6	19.53333	29996416
2007	908071370	7.5	0	2637289
2007	908071411	4.5	19.16667	8843274
2007	908071487	7.25	22	7138710
2007	908071492	8.666667	21.25	2387602
2007	908071589	7	23.08333	11154058
2007	908071592	14	22	7812956
2007	908071649	6	3	3844680
2007	908071667	9	2.766667	2326050
2007	908071903	8	18.25	5096310
2007	908071917	7	20.41667	1090508
2007	908071937	5	5.433333	2944773
2007	908071970	5.5	1.083333	1793619
2007	908071977	9	22	5704886
2007	908072047	9	23.5	17622065
2007	908072057	5.25	21.58333	6908702
2007	908072089	9	20.53333	2973797
2007	908072133	8	16.08333	4683078
2007	908072150	6.833333	17.08333	8209210
2007	908072235	7	21.16667	11380330
2007	908072298	8	22.08333	4277572
2007	908072308	10	22.5	3397774
2007	908072321	7	20.53333	3547629
2007	908072423	6.75	22	4660678
2007	908072453	7	18.16667	5053607
2007	908072483	6	22.51667	13270642
2007	908072607	8.5	23	3316239
2007	908072645	9.5	20.91667	3323735
2007	908072691	7	20.66667	1332261
2007	909070514	7.5	23.16667	3146652
2007	909070538	4.833333	20.75	10921599
2007	909070593	8.533333	22.31667	6158433
2007	909070607	7.5	0.3166667	8648672
2007	909070886	7	23	1577338
2007	909070969	8.5	20	4476901
2007	909071107	5.5	22.25	6266408
2007	909071169	5.5	23.75	10967906
2007	909071291	5	3.133333	4185469
2007	909071345	8	22.16667	13198692
2007	909072142	7.166667	1	2212360
2007	909072193	4.5	22.5	5099760
2007	1008070533	7.25	21.16667	6491781
2007	1008071023	5.666667	21.66667	2792556
2007	1008071036	10	17.61667	4573460
2007	1008071312	8	3.833333	2106746
2007	1008071369	7.5	22.75	2833105
2007	1008071387	5.833333	14.35	13744719
2007	1008071594	7.083333	23.16667	3552788
2007	1008071715	9.25	18.5	5654827
2007	1008072561	6.5	22.16667	8945105
2007	1008072614	8.333333	22.16667	3388754
2007	1009070019	7	23.18333	24156411
2007	1009070082	8	20.66667	23001463
2007	1009070101	8	0.1833333	3273082
2007	1009070641	5.5	21.75	10712750
2007	1009070663	10.25	22.83333	1260263
2007	1009070686	8	19.4	6911139
2007	1009070693	7	22.86667	17937372
2007	1009070715	8	0	7902897
2007	1009070828	5.333333	21	6006274
2007	1009071021	9	0.8	3983971
2007	1009071114	9	22.45	5279268
2007	1009071139	5	21.5	2387421
2007	1009071141	6.5	21.01667	5479408
2007	1009071187	7.333333	21.5	2529003
2007	1009071265	4.333333	20.25	9012883
2007	1009071268	22	2.166667	2074463
2007	1009071280	7	17.58333	7198565
2007	1009071298	16.75	23	4657275
2007	1009071303	6.983333	20.86667	7673527
2007	1009071305	6	0.5	3369602
2007	1009071336	6.5	23.03333	8509897
2007	1009071395	7	20.58333	10196501
2007	1009071400	7	23	5352146
2007	1009071421	6.5	23.75	7027755
2007	1009071426	5.5	17.01667	3230715
2007	1009071454	6.5	20.5	2271972
2007	1009071468	6.5	21.7	10666881
2007	1009071536	7.5	12.45	7846479
2007	1009071586	7	19.36667	2091774
2007	1009071625	11.5	23.01667	12534555
2007	1009071660	5.916667	16	7020368
2007	1009071664	8.5	22	4436465
2007	1009071720	6.916667	19.5	15329233
2007	1009071766	5.083333	20.11667	1036855
2007	1009071793	7	22.58333	5184751
2007	1009071799	8.5	18.08333	3025299
2007	1009071828	4	17.5	13234746
2007	1009071842	7.333333	22.48333	11715087
2007	1009071889	8.5	16.8	1938810
2007	1009071915	5.5	22.33333	5717995
2007	1009071934	12.91667	21.91667	1900308
2007	1009071951	7.666667	19.08333	2227316
2007	1009071961	8	18.58333	5115437
2007	1009072006	8.5	18.1	2242411
2007	1009072045	4	22	7716400
2007	1009072054	4	0	1985463
2007	1009072082	5	21.5	2841927
2007	1009072094	4	20.58333	3045356
2007	1009072156	12	19.33333	3143773
2007	1009072200	6.083333	22.66667	4954178
2007	1009072266	6.583333	1	5350032
2007	1009072275	8	20.83333	12314819
2007	1009072276	4	18.88333	4847625
2007	1009072296	7.5	22	4373668
2007	1009072344	7	18.33333	7722081
2007	1009072367	5.666667	22	10449884
2007	1009072414	8.25	19.5	6511973
2007	1009072427	7.5	21	5660518
2007	1009072482	6	23.5	3320068
2007	1010070001	7.75	20.33333	1313127
2007	1010070063	8.5	21.5	8771998
2007	1010070082	5.683333	20.2	7056758
2007	1010070100	9	21.25	9367030
2007	1010070680	4.75	22.83333	6034267
2007	1010070993	5.25	23.5	22109962
2007	1010070996	14	0.4666667	6346320
2007	1010071166	6.666667	22	4955042
2007	1010071238	8.666667	23	2334253
2007	1010071284	6.5	1	26938041
2007	1010071346	7.583333	20.66667	7144750
2007	1010071374	6.25	20.76667	9425370
2007	1010071427	7	21.25	5405134
2007	1010071549	7.566667	22.75	9776182
2007	1010071902	6.75	21.5	3655174
2007	1010072026	12	21.16667	6959118
2007	1010072049	8.5	2	18298049
2007	1010072155	6.5	21.83333	6448531
2007	1010072221	6.75	21	3817176
2007	1010072232	7	3	3978574
2007	1010072340	6.583333	23	1553784
2007	1010072474	9.5	23.5	1890049
2007	1109070522	7	22.38333	35896946
2007	1109070529	12.5	1.5	18894416
2007	1109070552	6.666667	22.33333	2499837
2007	1109070690	5	20.33333	20997226
2007	1109070822	6.5	23.51667	12006943
2007	1109070953	4.5	20.75	6316901
2007	1109071045	6	20.16667	11260099
2007	1109071247	6.833333	17.68333	6040954
2007	1109071319	9.333333	23.05	5521759
2007	1109071525	9.75	19.51667	3511301
2007	1109071532	7.5	23.5	55483222
2007	1109071729	7.333333	22	9780465
2007	1109072251	6	21.5	4876192
2007	1109072330	7	23.35	1725552
2007	1110070049	7.5	19.75	11014721
2007	1110070169	6.5	22.75	6906692
2007	1110070191	5.5	19.91667	7940500
2007	1110070523	9.083333	20.91667	5617008
2007	1110070540	4.666667	21.58333	8993405
2007	1110070582	4	17.33333	6120086
2007	1110070611	7.5	22.58333	2576676
2007	1110070626	14.28333	1.35	3725759
2007	1110070726	10	21.38333	2027462
2007	1110070822	9.866667	20	8948993
2007	1110070940	8.5	20.5	13849766
2007	1110070965	9	20.3	14092324
2007	1110071115	6	20.66667	2488557
2007	1110071214	7	22.18333	6860108
2007	1110071228	5.75	20.5	5151595
2007	1110071263	9	19	7873153
2007	1110071267	5.833333	20.88333	6012512
2007	1110071321	4.166667	22.5	10257869
2007	1110071326	5.666667	20.5	8342813
2007	1110071354	7.416667	19.5	7296222
2007	1110071428	7	0	7195481
2007	1110071465	7	19.5	1971040
2007	1110071510	5	18.5	6279181
2007	1110071521	4	15	3801287
2007	1110071567	6	20.33333	2111296
2007	1110071582	10.33333	22.25	4664171
2007	1110071595	7.083333	16.98333	6440725
2007	1110071608	7.5	17.5	23510474
2007	1110071610	5.5	22.01667	11595143
2007	1110071612	6.333333	21.75	1903217
2007	1110071669	5.75	19.55	6786092
2007	1110071671	6	17.33333	4276536
2007	1110071681	11.93333	0.75	7824160
2007	1110071705	5.25	22	15375402
2007	1110071713	4	18.93333	16888174
2007	1110071722	7.5	19.36667	8525796
2007	1110071770	5.5	19.08333	5636193
2007	1110071804	8.833333	21.91667	6244589
2007	1110071816	6	21.91667	7958832
2007	1110071837	6.5	18.83333	3276288
2007	1110071857	13	17.95	5430217
2007	1110071884	5	17.78333	3230957
2007	1110071887	8	22.75	2713120
2007	1110071911	6.5	3	8967926
2007	1110071913	6	22.41667	21887562
2007	1110071916	5.25	20.75	4056466
2007	1110071953	6.25	14.56667	23114930
2007	1110072001	5.083333	21.5	8319249
2007	1110072039	8.666667	17.35	3464105
2007	1110072046	10	23.5	3457917
2007	1110072090	6	18.5	22032705
2007	1110072095	7.75	22.16667	18532584
2007	1110072108	5.75	20.41667	4250448
2007	1110072163	6.75	22.5	16658514
2007	1110072342	5.533333	23	9445177
2007	1110072388	6	22	4094265
2007	1110072395	10	23.08333	19704459
2007	1110072484	10.25	18.68333	3832517
2007	1110072490	6.783333	11.95	6460664
2007	1110072493	5	22.41667	2338877
2007	1111070759	5	21	22146587
2007	1111071063	5.166667	21.93333	22361375
2007	1111071332	6	21.83333	14564651
2007	1111071589	7	21.4	6984920
2007	1111071989	7.5	22.86667	10487631
2007	1111072016	6.5	22	31484445
2007	1111072153	7.95	21.33333	19114128
2007	1111072411	4.75	21.88333	2977856
2007	1210070887	6	21	7451014
2007	1210070997	6	21.91667	1809219
2007	1210071055	9.166667	18	2079040
2007	1210071495	5.083333	20.5	2629572
2007	1210072034	6.25	19.25	8813029
2007	1210072321	5.75	21	5259616
2007	1211070066	7.5	0.5833333	12357609
2007	1211070078	7.75	22	5027862
2007	1211070084	7.333333	0.3666667	9572901
2007	1211070088	5	20.41667	4422854
2007	1211070123	5	16.5	4929456
2007	1211070139	17.75	22.5	8314355
2007	1211070182	9	22	5793701
2007	1211070506	7.666667	14.26667	1287498
2007	1211070511	11.25	19.75	6656168
2007	1211070553	9	22.16667	3983278
2007	1211070599	8.75	21.01667	5899562
2007	1211070614	5.5	18.75	18585318
2007	1211070615	6	20.66667	3873524
2007	1211070637	10.25	21.08333	5205706
2007	1211070696	11.25	0	2114061
2007	1211070706	8	23.48333	4229011
2007	1211070708	8.166667	19.08333	4485973
2007	1211070720	6.416667	20	4822059
2007	1211070783	6	22.96667	2676088
2007	1211070939	8	2.5	1616047
2007	1211070961	8.833333	21.66667	3001625
2007	1211070980	4	23.5	1605002
2007	1211071009	14.8	3	5598281
2007	1211071090	5.5	21.5	3181157
2007	1211071099	6	20.91667	7408420
2007	1211071116	6	22.5	6291612
2007	1211071149	8	22.63333	15695097
2007	1211071171	5.5	21.16667	13559376
2007	1211071205	6.5	21.5	1289604
2007	1211071210	10	15	3733215
2007	1211071216	6.75	22	2509740
2007	1211071287	8	3.083333	2129086
2007	1211071290	13.75	0.08333333	1711914
2007	1211071318	4.583333	20.5	2836310
2007	1211071345	9.75	2.166667	6571160
2007	1211071350	6.5	21.83333	9463476
2007	1211071353	7.533333	21.5	4902399
2007	1211071372	8.75	0	2334381
2007	1211071374	7.5	14.86667	5943653
2007	1211071402	6.166667	22	4171374
2007	1211071443	10	21	3093638
2007	1211071480	6	21	5117989
2007	1211071492	8.5	18.5	4061558
2007	1211071528	8.25	21	2630783
2007	1211071562	7.5	22.75	41833170
2007	1211071564	5.5	17	16183726
2007	1211071576	7.516667	23.16667	3777082
2007	1211071635	8	22	3972293
2007	1211071699	5	14	6978458
2007	1211071749	5.55	23	1433757
2007	1211071781	10	16.16667	4130688
2007	1211071797	7.25	12.75	7074462
2007	1211071807	8.75	21	2661181
2007	1211071889	6.35	22	11540941
2007	1211071918	12.75	23.61667	15056814
2007	1211072008	17.63333	19.43333	2047369
2007	1211072075	5.25	20	8247256
2007	1211072077	10	23.33333	7354229
2007	1211072093	6	21.25	9681794
2007	1211072174	6.5	11.63333	5250415
2007	1211072199	6	19	7725744
2007	1211072275	7.5	20.75	2160014
2007	1211072290	7.166667	20.91667	7196008
2007	1211072306	6	20.91667	15006735
2007	1211072351	8	0.1666667	4753325
2007	1211072415	5.833333	21	6001921
2007	1211072434	5	15.33333	13999495
2007	1211072466	5.5	22	14588287
2007	1212070110	9	18.76667	5690476
2007	1212070556	11.25	22	1895972
2007	1212070583	5.5	21	19350339
2007	1212070613	18.33333	23.58333	8236630
2007	1212071534	7.166667	21.33333	1603751
2007	1212071743	12.5	16.5	1921716
2007	1212072415	9.416667	22	2068067
2008	101080536	8.583333	22	2611237
2008	101080606	4.75	21.33333	15593474
2008	101081017	9	3	10327506
2008	101081141	7.5	21.66667	5059944
2008	101081160	9.166667	21	6333347
2008	101081511	6.75	21.75	4464458
2008	101082183	10.75	21.5	3786927
2008	101082301	4.5	20.83333	4252146
2008	101082343	6.5	19	3486037
2008	101082420	9.25	22.16667	9745426
2008	111070548	6.5	23	15855585
2008	111070591	7	2	6967495
2008	111070669	9.25	21.5	1955289
2008	111070679	8.05	21.5	3201265
2008	111070936	8.583333	19.5	21495288
2008	111070970	9.833333	18.83333	6472908
2008	111071048	5.5	1.75	32820098
2008	111071236	9	22.33333	7917486
2008	111071391	12.61667	19.75	2074646
2008	111071542	5.5	22.25	14423409
2008	111071678	7.5	19.66667	1268922
2008	111071799	17.16667	22	7308362
2008	111071954	9	17.5	3154696
2008	111072082	10.5	13.41667	12653314
2008	112070005	8.016667	3.333333	4401471
2008	112070008	12.5	21.16667	4512237
2008	112070088	10.58333	22	4000388
2008	112070192	5	15.25	7018779
2008	112070198	7	23.08333	18629823
2008	112070518	4	3.75	3954657
2008	112070540	8.5	22.91667	2777292
2008	112070571	6	18.28333	4455841
2008	112070572	9.7	20.75	1979670
2008	112070575	6.75	22.78333	6813671
2008	112070585	6.75	21	4915645
2008	112070607	7.5	18.75	2764214
2008	112070655	5	22	5975959
2008	112070743	6	21.75	5010261
2008	112070784	8	22.75	22030902
2008	112070801	6.5	22.08333	6543174
2008	112070839	10.5	2	1703339
2008	112070850	10.5	23	1993188
2008	112070861	7.666667	21.58333	16834549
2008	112070863	6	20.33333	6602564
2008	112070873	8.5	19.38333	22749915
2008	112070904	10	20.66667	1355495
2008	112070956	6.666667	20	3716383
2008	112070999	5.5	3.833333	5216949
2008	112071003	10.41667	17	1409709
2008	112071052	7.5	20.46667	952709.3
2008	112071062	6.5	20	15546023
2008	112071064	6.333333	22.16667	2165739
2008	112071077	11	22.55	4611329
2008	112071126	6	22.25	8239376
2008	112071166	6	22	15567236
2008	112071238	5.5	15.55	19529289
2008	112071272	10	22	952362.2
2008	112071411	7	20	6374611
2008	112071427	9.333333	21.16667	5484166
2008	112071429	7	20.53333	3651592
2008	112071472	9.583333	22.5	5514060
2008	112071485	7	21	4206539
2008	112071500	6.883333	22.51667	6224290
2008	112071507	7.333333	22	3612680
2008	112071549	6	2.1	12363698
2008	112071558	4	3	15542671
2008	112071634	7	0.5166667	2763134
2008	112071673	7.133333	21.75	4904732
2008	112071680	5	19	2267655
2008	112071702	6	23	15500662
2008	112071716	6.083333	21	4582113
2008	112071774	7.916667	22.08333	6601184
2008	112071780	7.516667	21.66667	8190969
2008	112071850	4	13.33333	7043133
2008	112071897	8.75	23	10438817
2008	112071910	7.583333	21	2014414
2008	112071922	7.533333	0.3333333	6197964
2008	112071934	10.5	23.91667	2815325
2008	112071943	6.25	20.75	14408715
2008	112071971	8	18.25	8894801
2008	112071999	5.5	21	9134837
2008	112072062	6	0.3333333	1630837
2008	112072067	10	0	14501295
2008	112072071	9	20.75	6967477
2008	112072115	6	21	8873399
2008	112072150	9.5	22.5	1966090
2008	112072161	9.5	20.5	6712287
2008	112072174	5	23.05	6165572
2008	112072221	9.5	18.38333	2970085
2008	112072230	8.5	22.33333	1981627
2008	112072236	7.5	22.13333	12378346
2008	112072241	9.416667	23.71667	714486.8
2008	112072244	5.5	21.5	5512168
2008	112072253	5.5	23.25	1632446
2008	112072264	6	21.75	6545778
2008	112072373	4.75	17.83333	6749615
2008	112072381	10	21.66667	1869977
2008	112072399	6.5	21	14958196
2008	112072425	9	23.75	1438559
2008	112072440	6	19.6	4251557
2008	112072470	11.38333	0.1333333	4243689
2008	201080027	10.5	22.66667	5870567
2008	201080148	7.5	22.01667	31782946
2008	201080518	6.166667	20.5	6628336
2008	201080550	8	22.5	2354956
2008	201080638	8	22.33333	5137915
2008	201080679	8.583333	0	26020038
2008	201080696	8.5	20.53333	2204261
2008	201080706	9	20	3874982
2008	201080799	11	1.5	5799266
2008	201080826	7.5	22.01667	6658946
2008	201080862	7	21.75	4300537
2008	201080874	4.116667	23.75	4445398
2008	201080951	5.5	22.16667	1894762
2008	201081007	8	20.83333	3229075
